Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
135,5,2015-08-14,True,0,0,1,d,a,5190.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,5,2015-08-14,True,0,0,1,a,c,2200.0,12.0,2010.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
137,5,2015-08-14,True,0,0,1,a,a,1730.0,7.0,2015.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
139,5,2015-08-14,True,0,0,1,a,a,1700.0,1.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,5,2015-08-14,True,0,0,1,a,c,1090.0,7.0,2010.0,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,5,2015-08-14,True,0,0,1,c,c,1540.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,5,2015-08-14,True,0,0,0,a,a,1090.0,7.0,2002.0,False,,,
143,5,2015-08-14,True,0,0,1,d,a,2930.0,12.0,2002.0,False,,,
144,5,2015-08-14,True,0,0,1,a,c,16570.0,,,False,,,
145,5,2015-08-14,True,0,0,1,a,a,280.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
146,5,2015-08-14,True,0,0,0,d,c,8050.0,10.0,1961.0,True,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,5,2015-08-14,True,0,0,0,d,c,8540.0,,,False,,,
149,5,2015-08-14,True,0,0,1,d,a,2610.0,7.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,5,2015-08-14,True,0,0,1,c,c,31830.0,3.0,2010.0,False,,,
152,5,2015-08-14,True,0,0,0,a,a,1780.0,,,False,,,
153,5,2015-08-14,True,0,0,0,a,a,16240.0,10.0,2000.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
154,5,2015-08-14,True,0,0,1,d,c,16420.0,,,False,,,
155,5,2015-08-14,True,0,0,1,d,a,3050.0,,,True,35.0,2010.0,"Jan,Apr,Jul,Oct"
157,5,2015-08-14,True,0,0,0,a,c,2950.0,10.0,2004.0,False,,,
158,5,2015-08-14,True,0,0,1,d,c,11840.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
159,5,2015-08-14,True,0,0,1,d,a,8530.0,3.0,2013.0,False,,,
160,5,2015-08-14,True,0,0,1,d,c,17110.0,11.0,2005.0,False,,,
161,5,2015-08-14,True,0,0,0,a,c,2970.0,3.0,2005.0,False,,,
162,5,2015-08-14,True,0,0,1,d,c,5340.0,3.0,2012.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
164,5,2015-08-14,True,0,0,1,a,a,1160.0,9.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,5,2015-08-14,True,0,0,1,a,a,3720.0,4.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,5,2015-08-14,True,0,0,0,a,c,100.0,4.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
168,5,2015-08-14,True,0,0,1,a,a,12540.0,,,False,,,
169,5,2015-08-14,True,0,0,0,d,a,980.0,7.0,2014.0,True,18.0,2014.0,"Feb,May,Aug,Nov"
170,5,2015-08-14,True,0,0,0,a,a,1070.0,5.0,2015.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,5,2015-08-14,True,0,0,0,a,a,2640.0,,,False,,,
172,5,2015-08-14,True,0,0,1,a,a,110.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
174,5,2015-08-14,True,0,0,1,a,a,13090.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,5,2015-08-14,True,0,0,1,c,a,4130.0,,,False,,,
176,5,2015-08-14,True,0,0,0,a,a,3770.0,,,False,,,
179,5,2015-08-14,True,0,0,0,a,c,480.0,,,False,,,
180,5,2015-08-14,True,0,0,1,d,a,5800.0,9.0,2010.0,False,,,
181,5,2015-08-14,True,0,0,1,a,a,12610.0,3.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,5,2015-08-14,True,0,0,1,d,c,1390.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,5,2015-08-14,True,0,0,1,a,a,9670.0,,,False,,,
184,5,2015-08-14,True,0,0,0,d,c,3560.0,,,False,,,
186,5,2015-08-14,True,0,0,1,a,a,290.0,10.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,5,2015-08-14,True,0,0,1,a,c,19360.0,,,False,,,
188,5,2015-08-14,True,0,0,1,d,a,850.0,,,True,18.0,2011.0,"Feb,May,Aug,Nov"
189,5,2015-08-14,True,0,0,1,d,a,5760.0,7.0,2014.0,False,,,
190,5,2015-08-14,True,0,0,1,a,a,1470.0,12.0,2006.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,5,2015-08-14,True,0,0,1,a,a,1100.0,8.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,5,2015-08-14,True,0,0,1,d,c,2770.0,3.0,2008.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,5,2015-08-14,True,0,0,1,a,a,520.0,,,False,,,
194,5,2015-08-14,True,0,0,1,d,c,16970.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
195,5,2015-08-14,True,0,0,0,a,c,220.0,,,False,,,
197,5,2015-08-14,True,0,0,1,c,a,4210.0,3.0,2015.0,False,,,
199,5,2015-08-14,True,0,0,1,d,c,6360.0,12.0,2010.0,True,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,5,2015-08-14,True,0,0,0,a,a,1650.0,10.0,2000.0,False,,,
201,5,2015-08-14,True,0,0,0,d,a,20260.0,,,True,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,5,2015-08-14,True,0,0,1,d,c,5140.0,5.0,2010.0,False,,,
204,5,2015-08-14,True,0,0,1,a,a,5630.0,12.0,2002.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
206,5,2015-08-14,True,0,0,0,a,c,380.0,,,True,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,5,2015-08-14,True,0,0,1,a,a,6870.0,,,False,,,
209,5,2015-08-14,True,0,0,1,a,c,11680.0,9.0,2011.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,5,2015-08-14,True,0,0,1,d,a,970.0,11.0,1999.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
212,5,2015-08-14,True,0,0,1,a,c,15050.0,9.0,2008.0,False,,,
213,5,2015-08-14,True,0,0,0,d,c,4030.0,3.0,2014.0,True,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,5,2015-08-14,True,0,0,0,d,a,8650.0,7.0,2013.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,5,2015-08-14,True,0,0,1,d,a,150.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
216,5,2015-08-14,True,0,0,0,c,a,190.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
217,5,2015-08-14,True,0,0,1,c,a,3150.0,,,False,,,
218,5,2015-08-14,True,0,0,1,a,c,640.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,5,2015-08-14,True,0,0,0,a,a,1640.0,2.0,2013.0,False,,,
220,5,2015-08-14,True,0,0,0,a,a,1000.0,9.0,2008.0,False,,,
221,5,2015-08-14,True,0,0,1,d,c,13530.0,9.0,2013.0,False,,,
224,5,2015-08-14,True,0,0,1,d,c,7930.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
226,5,2015-08-14,True,0,0,1,a,a,450.0,,,False,,,
227,5,2015-08-14,True,0,0,0,a,a,2370.0,,,False,,,
228,5,2015-08-14,True,0,0,0,d,c,10800.0,,,True,18.0,2011.0,"Feb,May,Aug,Nov"
229,5,2015-08-14,True,0,0,1,d,c,17410.0,4.0,2007.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,5,2015-08-14,True,0,0,1,d,c,6680.0,9.0,2013.0,False,,,
231,5,2015-08-14,True,0,0,1,d,c,3840.0,10.0,2008.0,True,39.0,2010.0,"Feb,May,Aug,Nov"
233,5,2015-08-14,True,0,0,1,a,a,1890.0,,,False,,,
234,5,2015-08-14,True,0,0,0,d,a,4370.0,,,False,,,
235,5,2015-08-14,True,0,0,1,a,a,5710.0,3.0,2012.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
238,5,2015-08-14,True,0,0,0,a,a,320.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
239,5,2015-08-14,True,0,0,0,d,c,610.0,,,False,,,
241,5,2015-08-14,True,0,0,0,d,c,780.0,,,False,,,
242,5,2015-08-14,True,0,0,1,d,a,6880.0,9.0,2001.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,5,2015-08-14,True,0,0,1,a,a,310.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
244,5,2015-08-14,True,0,0,0,d,a,710.0,3.0,2012.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,5,2015-08-14,True,0,0,1,a,c,1310.0,,,False,,,
246,5,2015-08-14,True,0,0,1,c,a,4660.0,4.0,2013.0,False,,,
247,5,2015-08-14,True,0,0,1,d,c,70.0,11.0,2010.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
248,5,2015-08-14,True,0,0,1,a,c,340.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,5,2015-08-14,True,0,0,1,d,c,18010.0,9.0,2014.0,False,,,
250,5,2015-08-14,True,0,0,1,d,a,3520.0,,,True,18.0,2012.0,"Feb,May,Aug,Nov"
251,5,2015-08-14,True,0,0,0,a,c,340.0,,,False,,,
252,5,2015-08-14,True,0,0,0,d,c,22330.0,,,True,5.0,2010.0,"Feb,May,Aug,Nov"
253,5,2015-08-14,True,0,0,0,a,c,250.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
254,5,2015-08-14,True,0,0,1,d,a,330.0,3.0,2008.0,True,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,5,2015-08-14,True,0,0,0,c,c,4630.0,3.0,2011.0,True,35.0,2011.0,"Feb,May,Aug,Nov"
256,5,2015-08-14,True,0,0,0,a,c,80.0,9.0,2005.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
258,5,2015-08-14,True,0,0,1,a,a,27190.0,7.0,2010.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,5,2015-08-14,True,0,0,1,b,b,210.0,,,False,,,
262,5,2015-08-14,True,0,0,1,b,a,1180.0,5.0,2013.0,False,,,
263,5,2015-08-14,True,0,0,1,a,c,1140.0,5.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,5,2015-08-14,True,0,0,1,a,a,4580.0,,,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
267,5,2015-08-14,True,0,0,1,c,a,2460.0,1.0,2012.0,False,,,
268,5,2015-08-14,True,0,0,1,a,a,4520.0,2.0,2014.0,False,,,
269,5,2015-08-14,True,0,0,0,a,c,60.0,6.0,2015.0,False,,,
272,5,2015-08-14,True,0,0,1,a,a,16180.0,7.0,2003.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,5,2015-08-14,True,0,0,0,a,c,8480.0,,,False,,,
274,5,2015-08-14,True,0,0,1,b,b,3640.0,,,True,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,5,2015-08-14,True,0,0,1,d,a,300.0,5.0,2014.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
277,5,2015-08-14,True,0,0,1,d,c,7840.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
278,5,2015-08-14,True,0,0,1,a,c,9260.0,2.0,2010.0,False,,,
279,5,2015-08-14,True,0,0,1,d,c,2320.0,,,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,5,2015-08-14,True,0,0,1,d,c,18640.0,9.0,2013.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,5,2015-08-14,True,0,0,1,d,c,6970.0,9.0,2011.0,False,,,
283,5,2015-08-14,True,0,0,1,a,a,2260.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,5,2015-08-14,True,0,0,1,d,a,1290.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,5,2015-08-14,True,0,0,1,a,a,2410.0,,,False,,,
287,5,2015-08-14,True,0,0,1,c,a,2740.0,5.0,2009.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,5,2015-08-14,True,0,0,1,d,a,800.0,,,True,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,5,2015-08-14,True,0,0,1,d,a,6540.0,12.0,2007.0,False,,,
290,5,2015-08-14,True,0,0,0,a,a,4150.0,5.0,2001.0,False,,,
294,5,2015-08-14,True,0,0,1,a,a,3150.0,5.0,2005.0,False,,,
295,5,2015-08-14,True,0,0,1,a,a,210.0,11.0,2000.0,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,5,2015-08-14,True,0,0,1,a,a,9580.0,5.0,2007.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
297,5,2015-08-14,True,0,0,1,a,a,2300.0,9.0,2010.0,False,,,
298,5,2015-08-14,True,0,0,1,d,a,19840.0,7.0,2009.0,False,,,
299,5,2015-08-14,True,0,0,1,d,c,38630.0,9.0,2012.0,False,,,
300,5,2015-08-14,True,0,0,1,a,c,120.0,4.0,2009.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,5,2015-08-14,True,0,0,1,a,c,4510.0,3.0,2015.0,False,,,
302,5,2015-08-14,True,0,0,1,d,c,2190.0,12.0,2007.0,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,5,2015-08-14,True,0,0,0,a,a,15430.0,11.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
304,5,2015-08-14,True,0,0,1,a,a,1950.0,7.0,2015.0,False,,,
305,5,2015-08-14,True,0,0,1,c,c,2470.0,2.0,2005.0,True,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,5,2015-08-14,True,0,0,1,a,a,5100.0,4.0,2007.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
308,5,2015-08-14,True,0,0,0,a,a,1070.0,12.0,2006.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,5,2015-08-14,True,0,0,0,d,a,8740.0,,,True,37.0,2009.0,"Feb,May,Aug,Nov"
310,5,2015-08-14,True,0,0,1,a,c,2290.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,5,2015-08-14,True,0,0,1,a,c,680.0,7.0,2005.0,False,,,
312,5,2015-08-14,True,0,0,1,d,a,11300.0,3.0,2012.0,False,,,
314,5,2015-08-14,True,0,0,0,a,a,3560.0,10.0,2001.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
315,5,2015-08-14,True,0,0,1,a,c,38710.0,4.0,2013.0,False,,,
316,5,2015-08-14,True,0,0,0,d,a,9000.0,8.0,2001.0,False,,,
317,5,2015-08-14,True,0,0,1,d,a,3140.0,7.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
319,5,2015-08-14,True,0,0,1,a,c,570.0,9.0,2012.0,True,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,5,2015-08-14,True,0,0,1,a,c,210.0,9.0,2012.0,False,,,
323,5,2015-08-14,True,0,0,1,d,c,8400.0,4.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
325,5,2015-08-14,True,0,0,0,a,c,350.0,3.0,2011.0,True,22.0,2011.0,"Feb,May,Aug,Nov"
326,5,2015-08-14,True,0,0,1,d,a,10070.0,5.0,2015.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
328,5,2015-08-14,True,0,0,0,a,a,3130.0,7.0,2002.0,False,,,
329,5,2015-08-14,True,0,0,0,a,a,1310.0,6.0,1990.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,5,2015-08-14,True,0,0,0,a,c,370.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,5,2015-08-14,True,0,0,1,a,c,670.0,,,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
333,5,2015-08-14,True,0,0,1,a,c,3720.0,2.0,2010.0,False,,,
334,5,2015-08-14,True,0,0,0,d,c,4040.0,8.0,2008.0,True,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,5,2015-08-14,True,0,0,0,b,a,90.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,5,2015-08-14,True,0,0,1,a,a,190.0,7.0,2014.0,False,,,
337,5,2015-08-14,True,0,0,1,d,c,10600.0,7.0,2005.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
338,5,2015-08-14,True,0,0,1,a,c,1590.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,5,2015-08-14,True,0,0,1,a,c,2280.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,5,2015-08-14,True,0,0,1,a,c,8080.0,,,False,,,
341,5,2015-08-14,True,0,0,0,a,a,190.0,9.0,2011.0,False,,,
342,5,2015-08-14,True,0,0,1,d,c,15770.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,5,2015-08-14,True,0,0,0,d,a,18650.0,4.0,2004.0,True,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,5,2015-08-14,True,0,0,1,a,c,300.0,4.0,2011.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,5,2015-08-14,True,0,0,1,a,a,120.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,5,2015-08-14,True,0,0,0,a,c,8090.0,,,False,,,
347,5,2015-08-14,True,0,0,1,d,c,9360.0,7.0,2013.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,5,2015-08-14,True,0,0,1,a,a,16490.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
350,5,2015-08-14,True,0,0,1,d,a,8880.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,5,2015-08-14,True,0,0,0,a,a,5290.0,11.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
352,5,2015-08-14,True,0,0,1,d,c,6360.0,,,True,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,5,2015-08-14,True,0,0,1,b,b,900.0,,,True,14.0,2013.0,"Feb,May,Aug,Nov"
354,5,2015-08-14,True,0,0,0,d,c,1500.0,10.0,2005.0,False,,,
355,5,2015-08-14,True,0,0,1,a,c,9720.0,8.0,2013.0,False,,,
356,5,2015-08-14,True,0,0,1,d,c,8970.0,12.0,2007.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
358,5,2015-08-14,True,0,0,0,a,a,2890.0,10.0,2003.0,False,,,
359,5,2015-08-14,True,0,0,1,d,c,4370.0,,,False,,,
362,5,2015-08-14,True,0,0,1,c,c,340.0,,,False,,,
364,5,2015-08-14,True,0,0,1,a,c,13620.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,5,2015-08-14,True,0,0,1,c,a,2410.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
367,5,2015-08-14,True,0,0,1,d,c,2640.0,9.0,2012.0,False,,,
368,5,2015-08-14,True,0,0,1,d,c,1450.0,4.0,2005.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
369,5,2015-08-14,True,0,0,1,d,c,5870.0,4.0,2014.0,False,,,
370,5,2015-08-14,True,0,0,0,d,a,8250.0,10.0,2000.0,True,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,5,2015-08-14,True,0,0,1,d,c,1970.0,7.0,2009.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
372,5,2015-08-14,True,0,0,0,d,c,4880.0,8.0,2010.0,True,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,5,2015-08-14,True,0,0,1,d,c,11120.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
377,5,2015-08-14,True,0,0,1,a,c,100.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
378,5,2015-08-14,True,0,0,0,a,c,2140.0,8.0,2012.0,False,,,
379,5,2015-08-14,True,0,0,1,d,a,6630.0,,,False,,,
380,5,2015-08-14,True,0,0,0,a,a,2240.0,5.0,2013.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
383,5,2015-08-14,True,0,0,1,a,c,350.0,,,False,,,
385,5,2015-08-14,True,0,0,1,d,a,4580.0,9.0,2007.0,False,,,
386,5,2015-08-14,True,0,0,0,d,c,1460.0,4.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,5,2015-08-14,True,0,0,0,c,a,210.0,,,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,5,2015-08-14,True,0,0,0,a,a,2260.0,,,False,,,
389,5,2015-08-14,True,0,0,1,a,c,6690.0,8.0,2011.0,False,,,
391,5,2015-08-14,True,0,0,0,a,a,460.0,11.0,2014.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
392,5,2015-08-14,True,0,0,0,a,a,2120.0,,,False,,,
393,5,2015-08-14,True,0,0,0,d,c,4820.0,3.0,2008.0,False,,,
394,5,2015-08-14,True,0,0,1,d,a,10850.0,,,False,,,
395,5,2015-08-14,True,0,0,0,a,a,3620.0,2.0,2013.0,False,,,
397,5,2015-08-14,True,0,0,0,a,c,130.0,,,True,27.0,2013.0,"Feb,May,Aug,Nov"
398,5,2015-08-14,True,0,0,1,c,c,1540.0,,,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,5,2015-08-14,True,0,0,1,a,a,5360.0,9.0,2012.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
403,5,2015-08-14,True,0,0,0,a,a,4970.0,7.0,2015.0,False,,,
404,5,2015-08-14,True,0,0,1,a,c,1420.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,5,2015-08-14,True,0,0,0,a,a,1080.0,4.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,5,2015-08-14,True,0,0,1,d,c,8240.0,3.0,2001.0,True,10.0,2013.0,"Feb,May,Aug,Nov"
407,5,2015-08-14,True,0,0,1,a,a,5890.0,10.0,2003.0,True,14.0,2011.0,"Feb,May,Aug,Nov"
408,5,2015-08-14,True,0,0,1,c,a,1560.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
409,5,2015-08-14,True,0,0,1,d,c,840.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,5,2015-08-14,True,0,0,0,c,a,40.0,11.0,2011.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,5,2015-08-14,True,0,0,1,d,c,8460.0,,,False,,,
412,5,2015-08-14,True,0,0,1,d,c,4460.0,,,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,5,2015-08-14,True,0,0,1,a,c,760.0,9.0,2014.0,False,,,
414,5,2015-08-14,True,0,0,1,d,c,6210.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,5,2015-08-14,True,0,0,1,d,c,6910.0,4.0,2005.0,False,,,
416,5,2015-08-14,True,0,0,1,a,c,4650.0,6.0,2014.0,False,,,
417,5,2015-08-14,True,0,0,0,a,c,840.0,,,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,5,2015-08-14,True,0,0,0,a,a,1060.0,5.0,2009.0,True,27.0,2011.0,"Feb,May,Aug,Nov"
420,5,2015-08-14,True,0,0,1,d,c,250.0,,,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,5,2015-08-14,True,0,0,1,c,c,3530.0,6.0,2012.0,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,5,2015-08-14,True,0,0,1,a,c,2880.0,,,False,,,
424,5,2015-08-14,True,0,0,0,d,c,1250.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,5,2015-08-14,True,0,0,0,d,c,1460.0,,,False,,,
426,5,2015-08-14,True,0,0,0,a,a,250.0,,,False,,,
427,5,2015-08-14,True,0,0,1,a,c,70.0,7.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,5,2015-08-14,True,0,0,1,d,a,2960.0,12.0,2014.0,True,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,5,2015-08-14,True,0,0,1,d,c,16350.0,7.0,2005.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,5,2015-08-14,True,0,0,1,d,c,12870.0,10.0,2008.0,False,,,
431,5,2015-08-14,True,0,0,0,d,c,4520.0,,,False,,,
432,5,2015-08-14,True,0,0,1,a,a,810.0,5.0,2013.0,False,,,
433,5,2015-08-14,True,0,0,1,a,c,30030.0,11.0,2010.0,False,,,
434,5,2015-08-14,True,0,0,1,a,a,13020.0,8.0,2003.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,5,2015-08-14,True,0,0,0,a,a,910.0,,,False,,,
440,5,2015-08-14,True,0,0,1,d,a,3900.0,4.0,2005.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
441,5,2015-08-14,True,0,0,0,d,a,2530.0,,,False,,,
442,5,2015-08-14,True,0,0,1,c,a,500.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
445,5,2015-08-14,True,0,0,0,a,a,240.0,,,False,,,
446,5,2015-08-14,True,0,0,0,a,a,340.0,10.0,2000.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
447,5,2015-08-14,True,0,0,1,a,c,1510.0,9.0,2013.0,False,,,
448,5,2015-08-14,True,0,0,0,a,c,3970.0,9.0,2009.0,False,,,
449,5,2015-08-14,True,0,0,1,a,c,120.0,12.0,2014.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,5,2015-08-14,True,0,0,1,c,a,5780.0,11.0,1994.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,5,2015-08-14,True,0,0,1,a,a,2460.0,4.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,5,2015-08-14,True,0,0,1,a,c,1850.0,8.0,2013.0,True,5.0,2011.0,"Feb,May,Aug,Nov"
453,5,2015-08-14,True,0,0,1,a,c,75860.0,,,False,,,
455,5,2015-08-14,True,0,0,1,d,c,7660.0,9.0,2010.0,False,,,
456,5,2015-08-14,True,0,0,0,a,c,140.0,,,False,,,
457,5,2015-08-14,True,0,0,1,d,c,13140.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,5,2015-08-14,True,0,0,1,c,a,3390.0,,,False,,,
459,5,2015-08-14,True,0,0,1,a,a,250.0,9.0,2008.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
461,5,2015-08-14,True,0,0,1,d,c,1790.0,7.0,2013.0,True,40.0,2013.0,"Jan,Apr,Jul,Oct"
463,5,2015-08-14,True,0,0,0,a,a,4160.0,,,False,,,
465,5,2015-08-14,True,0,0,1,d,c,10890.0,4.0,2005.0,False,,,
466,5,2015-08-14,True,0,0,0,a,c,3110.0,3.0,2003.0,False,,,
467,5,2015-08-14,True,0,0,0,a,c,20390.0,4.0,2008.0,False,,,
468,5,2015-08-14,True,0,0,1,c,c,5260.0,9.0,2012.0,False,,,
470,5,2015-08-14,True,0,0,0,a,c,50.0,,,False,,,
471,5,2015-08-14,True,0,0,1,d,a,5300.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
472,5,2015-08-14,True,0,0,1,c,c,5030.0,8.0,2011.0,False,,,
473,5,2015-08-14,True,0,0,0,a,a,50.0,,,False,,,
475,5,2015-08-14,True,0,0,0,a,a,140.0,9.0,2005.0,False,,,
477,5,2015-08-14,True,0,0,1,d,a,770.0,7.0,2010.0,True,35.0,2010.0,"Jan,Apr,Jul,Oct"
